0.000000000000000000e+00,7.500000000000000000e-01,7.272727272727272929e-01,5.555555555555555802e-01,2.500000000000000000e-01,4.590163934426230163e-01,1.000000000000000000e+00,3.333333333333333148e-01,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,7.640142109006999860e-01,7.141818700815787402e-01,3.333333333333333148e-01,3.333333333333333148e-01,6.666666666666666297e-01,6.000000000000000888e-01,8.000000000000000444e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
1.764705882352941291e-01,7.500000000000000000e-01,3.636363636363636465e-01,5.555555555555555802e-01,7.500000000000000000e-01,6.557377049180335149e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.987577918657256859e-01,5.492937072198684767e-01,3.333333333333333148e-01,0.000000000000000000e+00,6.666666666666666297e-01,6.000000000000000888e-01,8.000000000000000444e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,4.904078371814477588e-01
1.764705882352941291e-01,7.500000000000000000e-01,1.818181818181818232e-01,4.444444444444444753e-01,3.750000000000000000e-01,1.639344262295083787e-02,0.000000000000000000e+00,3.333333333333333148e-01,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.069636894399448757e-01,4.533071825701640023e-01,3.333333333333333148e-01,6.666666666666666297e-01,3.333333333333333148e-01,6.000000000000000888e-01,4.000000000000000222e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
2.352941176470587925e-01,7.500000000000000000e-01,7.727272727272727071e-01,6.666666666666665186e-01,5.000000000000000000e-01,4.754098360655738542e-01,1.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.698553038735151510e-01,6.369986239839064979e-01,0.000000000000000000e+00,3.333333333333333148e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,5.086900695577494247e-01
8.235294117647058432e-01,2.500000000000000000e-01,9.090909090909091161e-02,5.555555555555555802e-01,5.000000000000000000e-01,3.442622950819672623e-01,0.000000000000000000e+00,6.666666666666666297e-01,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,1.711492350197483248e-01,4.190614813812989503e-01,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00
5.882352941176469119e-02,2.500000000000000000e-01,2.272727272727272929e-01,4.444444444444444753e-01,3.750000000000000000e-01,9.344262295081968706e-01,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,4.232306956521205699e-01,3.956257427992322384e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
0.000000000000000000e+00,7.500000000000000000e-01,8.181818181818182323e-01,7.777777777777776791e-01,5.000000000000000000e-01,9.836065573770492731e-01,0.000000000000000000e+00,1.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.592437766828157741e-01,5.227674571549676408e-01,3.333333333333333148e-01,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,3.333333333333333148e-01,7.500000000000000000e-01,1.000000000000000000e+00,3.136187943389772137e-01
1.764705882352941291e-01,2.500000000000000000e-01,0.000000000000000000e+00,5.555555555555555802e-01,6.250000000000000000e-01,4.918032786885251362e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.209693560243951360e-01,5.005807050774278011e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,4.000000000000000222e-01,3.333333333333333148e-01,2.500000000000000000e-01,5.000000000000000000e-01,3.210966235741512520e-01
2.352941176470587925e-01,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01,8.032786885245902786e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.480325146306188167e-01,9.181036897087961890e-01,3.333333333333333148e-01,1.000000000000000000e+00,6.666666666666666297e-01,6.000000000000000888e-01,8.000000000000000444e-01,1.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,7.516252153009854720e-01
8.235294117647058432e-01,1.000000000000000000e+00,8.181818181818182323e-01,6.666666666666665186e-01,5.000000000000000000e-01,9.344262295081968706e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.894413964138710327e-01,4.222862099876478759e-01,0.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
5.882352941176469674e-01,1.000000000000000000e+00,8.181818181818182323e-01,6.666666666666665186e-01,5.000000000000000000e-01,9.836065573770492731e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.291252356840061566e-01,4.946133788305600021e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,2.981940642493392524e-01
